date, pm25, pm10, o3, no2, so2, co
2025/4/25, 87, 30, 61, 13, 6, 3
2025/4/26, 54, 33, 70, 12, 7, 4
2025/4/27, 58, 29, 51, 10, 4, 3
2025/4/28, 56, 34, 62, 13, 6, 3
2025/4/29, 66, 32, 76, 12, 5, 3
2025/4/30, 69, 24, 42, 10, 4, 2
2025/1/1, 54, 44, 26, 31, 6, 6
2025/1/2, 80, 18, 32, 12, 5, 3
2025/1/3, 46, 24, 28, 22, 6, 4
2025/1/4, 59, 25, 18, 24, 7, 4
2025/1/5, 65, 43, 31, 17, 8, 6
2025/1/6, 94, 16, 27, 12, 5, 3
2025/1/7, 42, 20, 26, 16, 7, 4
2025/1/8, 56, 13, 31, 5, 4, 3
2025/1/9, 38, 16, 33, 12, 6, 3
2025/1/10, 44, 20, 31, 17, 6, 3
2025/1/11, 57, 24, 33, 22, 5, 4
2025/1/12, 70, 44, 32, 30, 6, 6
2025/1/13, 103, 52, 36, 30, 9, 7
2025/1/14, 107, 33, 31, 8, 5, 3
2025/1/15, 62, 23, 27, 20, 6, 4
2025/1/16, 54, 42, 25, 29, 7, 6
2025/1/17, 83, 48, 31, 33, 11, 9
2025/1/18, 112, 44, 28, 29, 8, 8
2025/1/19, 97, 43, 35, 38, 8, 7
2025/1/20, 103, 60, 33, 38, 6, 7
2025/1/21, 143, 59, 30, 40, 11, 8
2025/1/22, 140, 59, 32, 35, 7, 8
2025/1/23, 142, 45, 33, 33, 8, 5
2025/1/24, 101, 26, 33, 20, 7, 4
2025/1/25, 66, 14, 34, 12, 5, 3
2025/1/26, 43, 26, 31, 9, 4, 3
2025/1/27, 55, 16, 28, 5, 3, 2
2025/1/28, 39, 15, 33, 9, 3, 2
2025/1/29, 46, 22, 33, 15, 4, 3
2025/1/30, 55, 29, 21, 24, 7, 4
2025/1/31, 68, 17, 29, 11, 4, 3
2025/2/1, 53, 31, 31, 18, 5, 5
2025/2/2, 72, 26, 37, 13, 4, 4
2025/2/3, 62, 18, 33, 5, 3, 2
2025/2/4, 41, 18, 32, 12, 5, 3
2025/2/5, 48, 25, 29, 14, 6, 3
2025/2/6, 46, 26, 32, 11, 5, 3
2025/2/7, 53, 15, 32, 4, 3, 3
2025/2/8, 33, 19, 32, 9, 3, 3
2025/2/9, 43, 22, 33, 18, 4, 3
2025/2/10, 58, 37, 36, 25, 6, 4
2025/2/11, 78, 30, 33, 27, 6, 5
2025/2/12, 75, 20, 34, 13, 4, 3
2025/2/13, 34, 39, 33, 26, 7, 4
2025/2/14, 65, 52, 16, 35, 12, 8
2025/2/15, 106, 53, 41, 28, 8, 7
2025/2/16, 110, 40, 36, 7, 4, 3
2025/2/17, 62, 21, 34, 6, 4, 2
2025/2/18, 44, 17, 33, 7, 4, 2
2025/2/19, 39, 18, 35, 6, 4, 3
2025/2/20, 37, 18, 37, 6, 4, 2
2025/2/21, 44, 19, 36, 9, 4, 2
2025/2/22, 50, 23, 35, 6, 4, 2
2025/2/23, 54, 18, 35, 6, 3, 2
2025/2/24, 43, 26, 31, 21, 7, 4
2025/2/25, 59, 34, 44, 20, 7, 4
2025/2/26, 74, 39, 40, 25, 6, 4
2025/2/27, 68, 35, 40, 20, 6, 5
2025/2/28, 77, 37, 19, 24, 5, 6
2025/3/1, 86, 29, 42, 13, 4, 5
2025/3/2, 72, 10, 36, 5, 3, 2
2025/3/3, 21, 7, 32, 7, 3, 2
2025/3/4, 17, 9, 31, 9, 3, 2
2025/3/5, 21, 15, 33, 9, 3, 3
2025/3/6, 40, 31, 38, 16, 7, 3
2025/3/7, 75, 29, 41, 14, 4, 3
2025/3/8, 70, 31, 44, 13, 4, 3
2025/3/9, 75, 36, 42, 21, 5, 4
2025/3/10, 83, 33, 41, 19, 5, 4
2025/3/11, 78, 42, 43, 24, 7, 5
2025/3/12, 84, 42, 38, 13, 4, 3
2025/3/13, 63, 39, 40, 16, 5, 3
2025/3/14, 60, 22, 34, 5, 3, 2
2025/3/15, 41, 16, 39, 4, 3, 2
2025/3/16, 41, 29, 40, 6, 3, 3
2025/3/17, 65, 27, 41, 10, 4, 3
2025/3/18, 69, 41, 42, 14, 5, 4
2025/3/19, 94, 42, 57, 19, 7, 4
2025/3/20, 90, 50, 59, 21, 12, 8
2025/3/21, 93, 49, 69, 23, 11, 6
2025/3/22, 93, 57, 84, 19, 11, 6
2025/3/23, 104, 54, 72, 19, 8, 5
2025/3/24, 98, 85, 82, 20, 11, 7
2025/3/25, 139, 63, 60, 16, 6, 3
2025/3/26, 79, 35, 39, 13, 5, 3
2025/3/27, 72, 38, 39, 4, 3, 1
2025/3/28, 64, 25, 40, 6, 3, 2
2025/3/29, 49, 21, 39, 4, 4, 2
2025/3/30, 43, 34, 53, 14, 6, 3
2025/3/31, 67, 35, 48, 16, 5, 3
2024/10/1, 48, 14, 35, 6, 3, 2
2024/10/2, 31, 11, 30, 4, 3, 2
2024/10/3, 27, 11, 33, 7, 3, 2
2024/10/4, 27, 13, 39, 6, 3, 2
2024/10/5, 36, 12, 30, 5, 3, 2
2024/10/6, 30, 13, 30, 9, 3, 2
2024/10/7, 37, 28, 41, 9, 4, 3
2024/10/8, 66, 17, 37, 6, 3, 3
2024/10/9, 44, 16, 33, 9, 4, 2
2024/10/10, 37, 21, 40, 11, 4, 3
2024/10/11, 53, 24, 43, 8, 3, 3
2024/10/12, 63, 23, 43, 6, 4, 3
2024/10/13, 61, 16, 28, 7, 3, 2
2024/10/14, 43, 20, 17, 11, 3, 3
2024/10/15, 54, 20, 32, 8, 3, 3
2024/10/16, 46, 29, 27, 8, 3, 3
2024/10/17, 63, 23, 18, 11, 4, 3
2024/10/18, 54, 18, 28, 8, 5, 3
2024/10/19, 41, 16, 28, 3, 3, 2
2024/10/20, 26, 17, 23, 8, 3, 2
2024/10/21, 30, 9, 15, 11, 3, 4
2024/10/22, 26, 14, 34, 5, 3, 3
2024/10/23, 29, 19, 33, 9, 3, 2
2024/10/24, 44, 22, 32, 10, 3, 3
2024/10/25, 51, 20, 34, 7, 3, 3
2024/10/26, 52, 18, 18, 10, 3, 3
2024/10/27, 52, 19, 30, 7, 3, 3
2024/10/28, 57, 18, 30, 8, 3, 2
2024/10/29, 37, 23, 35, 13, 4, 3
2024/10/30, 58, 30, 35, 14, 3, 3
2024/10/31, 70, 20, 23, 11, 3, 3
2024/11/1, 59, 12, 31, 8, 3, 3
2024/11/2, 34, 20, 33, 9, 3, 3
2024/11/3, 53, 25, 33, 16, 5, 4
2024/11/4, 61, 21, 34, 8, 4, 3
2024/11/5, 56, 18, 35, 10, 4, 3
2024/11/6, 37, 22, 27, 15, 4, 3
2024/11/7, 55, 24, 28, 14, 4, 3
2024/11/8, 56, 20, 33, 11, 3, 3
2024/11/9, 52, 18, 21, 11, 4, 3
2024/11/10, 51, 20, 28, 14, 4, 3
2024/11/11, 50, 28, 32, 14, 4, 3
2024/11/12, 69, 32, 35, 16, 6, 3
2024/11/13, 67, 29, 33, 13, 4, 3
2024/11/14, 65, 31, 23, 13, 4, 3
2024/11/15, 70, 28, 33, 13, 4, 3
2024/11/16, 65, 20, 31, 7, 3, 3
2024/11/17, 49, 22, 28, 9, 4, 2
2024/11/18, 31, 19, 27, 16, 4, 3
2024/11/19, 47, 25, 30, 12, 4, 3
2024/11/20, 58, 37, 28, 21, 4, 5
2024/11/21, 81, 31, 33, 17, 5, 4
2024/11/22, 71, 25, 30, 15, 4, 3
2024/11/23, 63, 15, 28, 13, 4, 3
2024/11/24, 41, 21, 25, 16, 5, 3
2024/11/25, 54, 18, 30, 11, 4, 2
2024/11/26, 40, 14, 30, 5, 3, 2
2024/11/27, 30, 18, 26, 9, 4, 2
2024/11/28, 39, 16, 22, 15, 4, 3
2024/11/29, 40, 16, 28, 13, 4, 2
2024/11/30, 35, 26, 27, 21, 8, 5
2024/12/1, 63, 39, 44, 22, 8, 6
2024/12/2, 79, 27, 35, 20, 4, 4
2024/12/3, 48, 18, 28, 15, 5, 3
2024/12/4, 45, 22, 23, 16, 6, 3
2024/12/5, 55, 22, 29, 14, 5, 3
2024/12/6, 54, 19, 26, 13, 4, 3
2024/12/7, 47, 14, 31, 5, 4, 2
2024/12/8, 38, 20, 27, 18, 6, 3
2024/12/9, 51, 29, 23, 22, 6, 4
2024/12/10, 65, 31, 26, 22, 5, 5
2024/12/11, 70, 32, 32, 21, 5, 4
2024/12/12, 72, 26, 25, 21, 6, 4
2024/12/13, 65, 19, 31, 10, 4, 3
2024/12/14, 45, 20, 27, 16, 5, 3
2024/12/15, 48, 23, 27, 24, 5, 3
2024/12/16, 55, 18, 32, 20, 5, 4
2024/12/17, 55, 24, 27, 15, 5, 4
2024/12/18, 59, 25, 24, 20, 5, 4
2024/12/19, 57, 29, 15, 30, 11, 5
2024/12/20, 66, 25, 30, 15, 6, 4
2024/12/21, 64, 12, 31, 5, 4, 2
2024/12/22, 32, 23, 28, 25, 6, 4
2024/12/23, 50, 28, 30, 28, 6, 4
2024/12/24, 66, 25, 26, 21, 7, 3
2024/12/25, 61, 37, 31, 20, 7, 4
2024/12/26, 69, 19, 31, 13, 5, 3
2024/12/27, 43, 19, 29, 8, 5, 3
2024/12/28, 52, 22, 27, 18, 5, 3
2024/12/29, 53, , , , , 
2024/7/1, 57, 18, 19, 22, 5, 1
2024/7/2, 51, 22, 45, 17, 4, 2
2024/7/3, 54, 30, 78, 22, 7, 4
2024/7/4, 71, 17, 29, 17, 4, 2
2024/7/5, 52, 22, 28, 19, 5, 2
2024/7/6, 56, 27, 34, 17, 4, 1
2024/7/7, 60, 30, 34, 23, 4, 1
2024/7/8, 64, 32, 37, 23, 4, 3
2024/7/9, 80, 19, 43, 19, 5, 2
2024/7/10, 44, 22, 39, 23, 5, 3
2024/7/11, 58, 25, 41, 21, 4, 3
2024/7/12, 66, 24, 37, 19, 4, 3
2024/7/13, 65, 15, 34, 17, 2, 2
2024/7/14, 37, 16, 30, 18, 3, 2
2024/7/15, 41, 11, 24, 25, 4, 2
2024/7/16, 29, 16, 18, 22, 4, 1
2024/7/17, 40, 17, 32, 12, 3, 1
2024/7/18, 40, 17, 40, 10, 4, 3
2024/7/19, 46, 16, 31, 9, 5, 2
2024/7/20, 37, 13, 46, 7, 6, 3
2024/7/21, 40, 14, 27, 7, 4, 1
2024/7/22, 30, 14, 24, 6, 4, 1
2024/7/23, 34, 17, 24, 8, 5, 1
2024/7/24, 37, 22, 16, 8, 6, 2
2024/7/25, 51, 20, 20, 7, 5, 1
2024/7/26, 46, 15, 19, 6, 4, 1
2024/7/27, 36, 12, 18, 4, 3, 1
2024/7/28, 18, 10, 19, 7, 4, 1
2024/7/29, 16, 12, 20, 7, 3, 1
2024/7/30, 30, 17, 32, 9, 4, 2
2024/7/31, 43, 18, 33, 9, 5, 2
2024/8/1, 47, 24, 45, 9, 5, 2
2024/8/2, 57, 30, 52, 9, 4, 3
2024/8/3, 76, 25, 40, 7, 3, 3
2024/8/4, 69, 21, 41, 7, 4, 2
2024/8/5, 54, 17, 39, 7, 3, 2
2024/8/6, 46, 22, 55, 9, 4, 3
2024/8/7, 58, 28, 34, 8, 4, 3
2024/8/8, 76, 26, 50, 10, 4, 2
2024/8/9, 69, 33, 54, 9, 4, 3
2024/8/10, 83, 20, 45, 7, 4, 2
2024/8/11, 58, 22, 51, 9, 3, 3
2024/8/12, 58, 21, 43, 8, 4, 2
2024/8/13, 56, 22, 44, 8, 3, 2
2024/8/14, 58, 17, 33, 3, 3, 2
2024/8/15, 49, 16, 36, 6, 4, 2
2024/8/16, 49, 18, 35, 5, 3, 3
2024/8/17, 51, 17, 38, 5, 3, 2
2024/8/18, 46, 27, 38, 9, 4, 2
2024/8/19, 67, 26, 18, 8, 3, 2
2024/8/20, 62, 15, 19, 9, 5, 1
2024/8/21, 33, 22, 24, 6, 4, 2
2024/8/22, 49, 27, 61, 10, 4, 3
2024/8/23, 66, 44, 72, 9, 4, 4
2024/8/24, 104, 45, 62, 6, 3, 5
2024/8/25, 115, 37, 45, 8, 5, 4
2024/8/26, 94, 26, 31, 4, 3, 2
2024/8/27, 68, 14, 38, 3, 3, 2
2024/8/28, 37, 12, 35, 3, 3, 2
2024/8/29, 24, 10, 32, 4, 3, 1
2024/8/30, 24, 22, 51, 8, 4, 2
2024/8/31, 56, 25, 52, 7, 4, 3
2024/9/1, 65, 29, 67, 10, 5, 4
2024/9/2, 72, 22, 32, 4, 3, 3
2024/9/3, 59, 21, 51, 9, 4, 3
2024/9/4, 40, 25, 81, 11, 7, 4
2024/9/5, 63, 27, 39, 10, 4, 3
2024/9/6, 71, 25, 29, 7, 4, 3
2024/9/7, 67, 29, 41, 6, 4, 4
2024/9/8, 75, 28, 46, 8, 4, 3
2024/9/9, 70, 19, 38, 7, 4, 2
2024/9/10, 53, 17, 11, 9, 4, 2
2024/9/11, 45, 25, 27, 7, 6, 2
2024/9/12, 63, 26, 33, 9, 5, 2
2024/9/13, 65, 23, 41, 8, 4, 2
2024/9/14, 59, 15, 27, 3, 3, 2
2024/9/15, 44, 8, 23, 2, 3, 2
2024/9/16, 20, 11, 27, 3, 3, 2
2024/9/17, 32, 16, 28, 5, 4, 2
2024/9/18, 45, 19, 28, 6, 4, 2
2024/9/19, 52, 16, 11, 9, 5, 2
2024/9/20, 44, 7, 24, 5, 5, 2
2024/9/21, 19, 9, 21, 2, 2, 2
2024/9/22, 19, 14, 33, 3, 3, 2
2024/9/23, 27, 14, 33, 4, 3, 2
2024/9/24, 30, 18, 38, 8, 4, 2
2024/9/25, 43, 20, 43, 10, 4, 2
2024/9/26, 54, 25, 44, 8, 4, 3
2024/9/27, 62, 14, 35, 3, 3, 2
2024/9/28, 36, 13, 37, 2, 3, 2
2024/9/29, 31, 14, 36, 8, 3, 2
2024/9/30, 36, 19, 47, 8, 5, 3
2024/4/1, 83, 39, 42, 21, 5, 5
2024/4/2, 74, 9, 37, 15, 2, 4
2024/4/3, 27, 29, 33, 18, 3, 5
2024/4/4, 59, 35, 48, 12, 3, 4
2024/4/5, 69, 41, 44, 17, 4, 5
2024/4/6, 82, 45, 60, 15, 4, 7
2024/4/7, 91, 50, 50, 27, 3, 7
2024/4/8, 90, 43, 44, 18, 4, 5
2024/4/9, 79, 29, 46, 12, 3, 4
2024/4/10, 58, 34, 41, 19, 7, 6
2024/4/11, 69, 33, 50, 16, 4, 4
2024/4/12, 75, 34, 63, 14, 4, 5
2024/4/13, 76, 28, 57, 15, 6, 4
2024/4/14, 67, 23, 31, 20, 3, 4
2024/4/15, 59, 49, 50, 16, 5, 5
2024/4/16, 82, 103, 47, 14, 3, 4
2024/4/17, 106, 103, 62, 14, 4, 4
2024/4/18, 124, 121, 80, 19, 6, 5
2024/4/19, 131, 53, 40, 17, 3, 4
2024/4/20, 82, 10, 31, 11, 3, 4
2024/4/21, 21, 32, 35, 11, 3, 4
2024/4/22, 59, 28, 47, 10, 3, 3
2024/4/23, 59, 18, 44, 12, 3, 3
2024/4/24, 45, 27, 63, 16, 4, 4
2024/4/25, 55, 39, 80, 22, 7, 7
2024/4/26, 91, 35, 75, 16, 4, 6
2024/4/27, 82, 43, 86, 14, 5, 7
2024/4/28, 100, 28, 41, 14, 3, 4
2024/4/29, 65, 25, 43, 17, 4, 4
2024/4/30, 62, 19, 41, 9, 3, 3
2024/5/1, 48, 26, 49, 12, 3, 3
2024/5/2, 62, 31, 67, 15, 4, 3
2024/5/3, 70, 27, 44, 12, 4, 4
2024/5/4, 69, 17, 36, 13, 4, 3
2024/5/5, 42, 18, 44, 12, 4, 5
2024/5/6, 45, 26, 43, 12, 3, 5
2024/5/7, 74, 13, 38, 10, 3, 3
2024/5/8, 38, 26, 56, 15, 5, 4
2024/5/9, 63, 30, 83, 17, 7, 4
2024/5/10, 65, 24, 41, 13, 3, 2
2024/5/11, 51, 44, 44, 9, 2, 2
2024/5/12, 50, 39, 50, 11, 4, 3
2024/5/13, 58, 40, 79, 14, 5, 4
2024/5/14, 69, 34, 68, 11, 4, 3
2024/5/15, 66, 15, 53, 8, 2, 2
2024/5/16, 21, 29, 58, 14, 5, 4
2024/5/17, 56, 29, 89, 15, 7, 4
2024/5/18, 60, 26, 63, 12, 4, 3
2024/5/19, 57, 31, 61, 18, 6, 3
2024/5/20, 70, 37, 65, 17, 4, 3
2024/5/21, 82, 36, 61, 16, 4, 3
2024/5/22, 76, 39, 91, 17, 5, 3
2024/5/23, 89, 46, 70, 17, 4, 3
2024/5/24, 97, 24, 50, 13, 5, 2
2024/5/25, 53, 27, 42, 12, 3, 2
2024/5/26, 60, 17, 45, 11, 2, 2
2024/5/27, 30, 20, 49, 10, 3, 2
2024/5/28, 49, 22, 59, 14, 4, 2
2024/5/29, 55, 27, 49, 17, 5, 3
2024/5/30, 66, 26, 66, 17, 5, 3
2024/5/31, 67, 22, 59, 13, 3, 2
2024/6/1, 59, 19, 51, 8, 3, 2
2024/6/2, 50, 28, 46, 14, 4, 2
2024/6/3, 63, 22, 49, 11, 3, 1
2024/6/4, 52, 23, 61, 13, 3, 2
2024/6/5, 61, 19, 46, 13, 3, 2
2024/6/6, 51, 29, 55, 14, 5, 3
2024/6/7, 76, 20, 35, 15, 4, 2
2024/6/8, 57, 12, 35, 12, 3, 2
2024/6/9, 34, 34, 79, 17, 5, 3
2024/6/10, 79, 47, 109, 20, 7, 4
2024/6/11, 97, 39, 83, 18, 7, 3
2024/6/12, 84, 40, 93, 18, 5, 3
2024/6/13, 93, 37, 61, 16, 9, 3
2024/6/14, 89, 33, 44, 15, 6, 1
2024/6/15, 85, 19, 51, 12, 2, 2
2024/6/16, 59, 24, 42, 18, 4, 2
2024/6/17, 62, 32, 89, 16, 4, 3
2024/6/18, 73, 35, 95, 16, 5, 3
2024/6/19, 80, 25, 39, 19, 6, 2
2024/6/20, 68, 30, 70, 19, 6, 3
2024/6/21, 78, 14, 29, 20, 3, 2
2024/6/22, 39, 20, 33, 18, 4, 4
2024/6/23, 51, 37, 58, 21, 6, 4
2024/6/24, 74, 41, 51, 14, 3, 3
2024/6/25, 65, 22, 52, 16, 4, 2
2024/6/26, 57, 26, 43, 19, 5, 3
2024/6/27, 70, 18, 56, 17, 5, 3
2024/6/28, 56, 17, 33, 19, 4, 2
2024/6/29, 49, 15, 24, 16, 2, 1
2024/6/30, 33, 20, 51, 21, 3, 3
2024/1/1, 63, 32, 32, 23, 4, 10
2024/1/2, 75, 29, 35, 15, 3, 9
2024/1/3, 79, 38, 25, 27, 7, 9
2024/1/4, 89, 44, 29, 29, 6, 7
2024/1/5, 96, 39, 31, 23, 4, 5
2024/1/6, 86, 22, 29, 9, 3, 3
2024/1/7, 54, 20, 23, 20, 5, 4
2024/1/8, 55, 34, 10, 31, 9, 9
2024/1/9, 78, 32, 26, 24, 5, 7
2024/1/10, 82, 45, 21, 26, 5, 6
2024/1/11, 119, 43, 31, 26, 7, 6
2024/1/12, 96, 36, 29, 25, 5, 5
2024/1/13, 78, 34, 35, 24, 9, 6
2024/1/14, 76, 21, 32, 10, 3, 6
2024/1/15, 60, 20, 26, 22, 5, 5
2024/1/16, 48, 32, 10, 29, 5, 6
2024/1/17, 69, 33, 28, 28, 5, 9
2024/1/18, 73, 20, 34, 10, 3, 5
2024/1/19, 47, 10, 32, 9, 2, 4
2024/1/20, 25, 7, 31, 6, 2, 4
2024/1/21, 14, 12, 35, 6, 2, 5
2024/1/22, 38, 12, 36, 7, 2, 4
2024/1/23, 33, 14, 35, 6, 3, 5
2024/1/24, 36, 19, 33, 17, 3, 4
2024/1/25, 53, 26, 30, 28, 5, 6
2024/1/26, 69, 44, 34, 33, 5, 7
2024/1/27, 110, 32, 39, 18, 3, 5
2024/1/28, 87, 34, 35, 23, 4, 5
2024/1/29, 83, 40, 28, 25, 4, 6
2024/1/30, 91, 33, 33, 24, 4, 6
2024/1/31, 76, 45, 31, 23, 3, 7
2024/2/1, 100, 17, 28, 15, 3, 6
2024/2/2, 46, 21, 30, 13, 3, 6
2024/2/3, 60, 11, 29, 9, 3, 5
2024/2/4, 31, 4, 28, 12, 2, 5
2024/2/5, 13, 9, 24, 11, 3, 3
2024/2/6, 26, 19, 34, 16, 3, 4
2024/2/7, 54, 31, 36, 19, 3, 5
2024/2/8, 74, 35, 39, 17, 3, 5
2024/2/9, 90, 35, 44, 15, 3, 4
2024/2/10, 81, 55, 44, 15, 3, 6
2024/2/11, 144, 55, 47, 20, 5, 7
2024/2/12, 131, 48, 42, 25, 5, 7
2024/2/13, 104, 38, 15, 33, 6, 7
2024/2/14, 86, 22, 35, 17, 4, 5
2024/2/15, 46, 18, 36, 13, 3, 4
2024/2/16, 45, 30, 50, 19, 6, 5
2024/2/17, 69, 35, 15, 24, 4, 6
2024/2/18, 77, 25, 30, 22, 6, 7
2024/2/19, 54, 12, 27, 15, 3, 5
2024/2/20, 31, 4, 28, 10, 3, 3
2024/2/21, 11, 6, 29, 9, 2, 3
2024/2/22, 14, 12, 30, 8, 3, 3
2024/2/23, 28, 17, 32, 6, 3, 3
2024/2/24, 42, 9, 26, 6, 2, 3
2024/2/25, 28, 14, 31, 11, 3, 4
2024/2/26, 39, 21, 33, 12, 3, 4
2024/2/27, 52, 29, 34, 14, 4, 4
2024/2/28, 54, 20, 30, 14, 3, 3
2024/2/29, 48, 28, 35, 8, 3, 3
2024/3/1, 54, 26, 33, 7, 3, 3
2024/3/2, 52, 48, 38, 12, 3, 5
2024/3/3, 92, 63, 39, 23, 5, 6
2024/3/4, 135, 20, 35, 14, 2, 4
2024/3/5, 54, 18, 35, 10, 3, 4
2024/3/6, 50, 26, 38, 11, 3, 4
2024/3/7, 62, 36, 39, 10, 3, 3
2024/3/8, 77, 27, 38, 10, 4, 3
2024/3/9, 59, 32, 43, 13, 4, 4
2024/3/10, 72, 34, 37, 21, 6, 5
2024/3/11, 75, 21, 40, 14, 3, 4
2024/3/12, 53, 27, 48, 15, 4, 5
2024/3/13, 69, 46, 57, 25, 6, 4
2024/3/14, 95, 47, 51, 27, 6, 5
2024/3/15, 97, 40, 59, 20, 5, 4
2024/3/16, 80, 40, 48, 12, 3, 4
2024/3/17, 66, 64, 43, 12, 4, 4
2024/3/18, 77, 52, 42, 13, 4, 4
2024/3/19, 69, 27, 40, 6, 3, 2
2024/3/20, 63, 26, 40, 12, 4, 3
2024/3/21, 62, 34, 45, 18, 6, 4
2024/3/22, 62, 44, 54, 16, 3, 6
2024/3/23, 75, 35, 38, 11, 3, 5
2024/3/24, 72, 19, 37, 12, 2, 5
2024/3/25, 49, 7, 38, 10, 2, 5
2024/3/26, 17, 20, 45, 14, 4, 7
2024/3/27, 58, 19, 25, 17, 3, 5
2024/3/28, 41, 62, 44, 19, 4, 5
2024/3/29, 72, 72, 53, 18, 4, 5
2024/3/30, 104, 49, 45, 15, 3, 5
2024/3/31, 87, 45, 56, 18, 5, 5
2023/10/1, 50, 17, 39, 8, 3, 4
2023/10/2, 43, 18, 23, 8, 3, 4
2023/10/3, 50, 15, 35, 11, 4, 4
2023/10/4, 42, 24, 35, 9, 3, 3
2023/10/5, 40, 22, 31, 12, 3, 3
2023/10/6, 44, 24, 36, 10, 3, 3
2023/10/7, 57, 15, 33, 6, 3, 3
2023/10/8, 36, 12, 29, 8, 3, 3
2023/10/9, 30, 17, 44, 10, 3, 4
2023/10/10, 51, 22, 44, 11, 3, 4
2023/10/11, 55, 20, 40, 14, 4, 4
2023/10/12, 46, 26, 39, 15, 3, 4
2023/10/13, 58, 27, 48, 15, 4, 5
2023/10/14, 68, 25, 47, 11, 3, 5
2023/10/15, 63, 30, 40, 14, 2, 5
2023/10/16, 64, 24, 34, 16, 3, 5
2023/10/17, 52, 28, 67, 17, 7, 5
2023/10/18, 63, 28, 44, 16, 5, 6
2023/10/19, 70, 16, 35, 6, 3, 4
2023/10/20, 31, 19, 28, 11, 4, 4
2023/10/21, 37, 19, 26, 15, 4, 6
2023/10/22, 38, 29, 41, 18, 4, 7
2023/10/23, 64, 30, 40, 19, 3, 8
2023/10/24, 67, 28, 36, 21, 4, 6
2023/10/25, 70, 34, 45, 20, 4, 7
2023/10/26, 78, 35, 42, 15, 2, 6
2023/10/27, 77, 33, 45, 17, 5, 7
2023/10/28, 75, 32, 43, 13, 3, 6
2023/10/29, 74, 36, 47, 19, 4, 7
2023/10/30, 83, 36, 53, 18, 5, 7
2023/10/31, 84, 26, 47, 14, 6, 6
2023/11/1, 73, 23, 44, 13, 4, 5
2023/11/2, 53, 28, 33, 17, 6, 4
2023/11/3, 68, 25, 30, 15, 3, 4
2023/11/4, 65, 27, 33, 12, 4, 5
2023/11/5, 70, 18, 33, 8, 2, 3
2023/11/6, 34, 23, 33, 9, 3, 3
2023/11/7, 44, 22, 34, 18, 3, 4
2023/11/8, 51, 23, 37, 19, 4, 7
2023/11/9, 57, 15, 34, 9, 3, 8
2023/11/10, 36, 15, 29, 10, 3, 4
2023/11/11, 37, 13, 33, 5, 2, 2
