date,강원,경기,경남,경북,광주,대구,대전,부산,서울,울산,인천,전남,전북,제주,충남,충북
2015-01-11,"{'pm25': ' ', 'pm10': ' 43'}","{'pm25': ' 82', 'pm10': ' 54'}","{'pm25': ' 71', 'pm10': ' 48'}","{'pm25': ' ', 'pm10': ' 47'}","{'pm25': ' ', 'pm10': ' 58'}","{'pm25': ' 90', 'pm10': ' 60'}","{'pm25': ' ', 'pm10': ' 44'}","{'pm25': ' 126', 'pm10': ' 67'}","{'pm25': ' 89', 'pm10': ' 49'}","{'pm25': ' 84', 'pm10': ' 48'}","{'pm25': ' 82', 'pm10': ' 58'}","{'pm25': ' ', 'pm10': ' 41'}","{'pm25': ' ', 'pm10': ' 40'}","{'pm25': ' ', 'pm10': ' 74'}","{'pm25': ' ', 'pm10': ' 44'}","{'pm25': ' ', 'pm10': ' 51'}"
2015-01-12,"{'pm25': ' ', 'pm10': ' 52'}","{'pm25': ' 94', 'pm10': ' 62'}","{'pm25': ' 78', 'pm10': ' 58'}","{'pm25': ' ', 'pm10': ' 51'}","{'pm25': ' ', 'pm10': ' 50'}","{'pm25': ' 115', 'pm10': ' 87'}","{'pm25': ' ', 'pm10': ' 58'}","{'pm25': ' 114', 'pm10': ' 68'}","{'pm25': ' 92', 'pm10': ' 62'}","{'pm25': ' 81', 'pm10': ' 52'}","{'pm25': ' 92', 'pm10': ' 78'}","{'pm25': ' ', 'pm10': ' 53'}","{'pm25': ' ', 'pm10': ' 43'}","{'pm25': ' ', 'pm10': ' 28'}","{'pm25': ' ', 'pm10': ' 52'}","{'pm25': ' ', 'pm10': ' 58'}"
2015-01-13,"{'pm25': ' ', 'pm10': ' 52'}","{'pm25': ' 109', 'pm10': ' 73'}","{'pm25': ' 100', 'pm10': ' 59'}","{'pm25': ' ', 'pm10': ' 48'}","{'pm25': ' ', 'pm10': ' 68'}","{'pm25': ' 142', 'pm10': ' 101'}","{'pm25': ' ', 'pm10': ' 70'}","{'pm25': ' 105', 'pm10': ' 69'}","{'pm25': ' 111', 'pm10': ' 72'}","{'pm25': ' 86', 'pm10': ' 57'}","{'pm25': ' 132', 'pm10': ' 82'}","{'pm25': ' ', 'pm10': ' 59'}","{'pm25': ' ', 'pm10': ' 60'}","{'pm25': ' ', 'pm10': ' 25'}","{'pm25': ' ', 'pm10': ' 64'}","{'pm25': ' ', 'pm10': ' 72'}"
2015-01-14,"{'pm25': ' ', 'pm10': ' 56'}","{'pm25': ' 122', 'pm10': ' 69'}","{'pm25': ' 112', 'pm10': ' 52'}","{'pm25': ' ', 'pm10': ' 56'}","{'pm25': ' ', 'pm10': ' 68'}","{'pm25': ' 168', 'pm10': ' 70'}","{'pm25': ' ', 'pm10': ' 73'}","{'pm25': ' 121', 'pm10': ' 57'}","{'pm25': ' 131', 'pm10': ' 64'}","{'pm25': ' 97', 'pm10': ' 47'}","{'pm25': ' 144', 'pm10': ' 75'}","{'pm25': ' ', 'pm10': ' 68'}","{'pm25': ' ', 'pm10': ' 63'}","{'pm25': ' ', 'pm10': ' 21'}","{'pm25': ' ', 'pm10': ' 74'}","{'pm25': ' ', 'pm10': ' 76'}"
2015-01-15,"{'pm25': ' ', 'pm10': ' 50'}","{'pm25': ' 126', 'pm10': ' 78'}","{'pm25': ' 87', 'pm10': ' 65'}","{'pm25': ' ', 'pm10': ' 55'}","{'pm25': ' ', 'pm10': ' 79'}","{'pm25': ' 132', 'pm10': ' 81'}","{'pm25': ' ', 'pm10': ' 75'}","{'pm25': ' 101', 'pm10': ' 86'}","{'pm25': ' 120', 'pm10': ' 77'}","{'pm25': ' 83', 'pm10': ' 68'}","{'pm25': ' 139', 'pm10': ' 78'}","{'pm25': ' ', 'pm10': ' 72'}","{'pm25': ' ', 'pm10': ' 70'}","{'pm25': ' ', 'pm10': ' 44'}","{'pm25': ' ', 'pm10': ' 80'}","{'pm25': ' ', 'pm10': ' 81'}"
2015-01-16,"{'pm25': ' ', 'pm10': ' 58'}","{'pm25': ' 144', 'pm10': ' 43'}","{'pm25': ' 131', 'pm10': ' 41'}","{'pm25': ' ', 'pm10': ' 68'}","{'pm25': ' ', 'pm10': ' 96'}","{'pm25': ' 158', 'pm10': ' 47'}","{'pm25': ' ', 'pm10': ' 78'}","{'pm25': ' 145', 'pm10': ' 54'}","{'pm25': ' 146', 'pm10': ' 39'}","{'pm25': ' 137', 'pm10': ' 46'}","{'pm25': ' 139', 'pm10': ' 40'}","{'pm25': ' 166', 'pm10': ' 78'}","{'pm25': ' ', 'pm10': ' 76'}","{'pm25': ' ', 'pm10': ' 72'}","{'pm25': ' ', 'pm10': ' 74'}","{'pm25': ' 158', 'pm10': ' 82'}"
2015-01-17,"{'pm25': ' ', 'pm10': ' 37'}","{'pm25': ' 77', 'pm10': ' 38'}","{'pm25': ' 65', 'pm10': ' 38'}","{'pm25': ' ', 'pm10': ' 48'}","{'pm25': ' ', 'pm10': ' 40'}","{'pm25': ' 84', 'pm10': ' 40'}","{'pm25': ' ', 'pm10': ' 44'}","{'pm25': ' 103', 'pm10': ' 36'}","{'pm25': ' 74', 'pm10': ' 36'}","{'pm25': ' 87', 'pm10': ' 28'}","{'pm25': ' 77', 'pm10': ' 41'}","{'pm25': ' 90', 'pm10': ' 42'}","{'pm25': ' ', 'pm10': ' 32'}","{'pm25': ' ', 'pm10': ' 63'}","{'pm25': ' ', 'pm10': ' 36'}","{'pm25': ' 80', 'pm10': ' 43'}"
2015-01-18,"{'pm25': ' ', 'pm10': ' 41'}","{'pm25': ' 77', 'pm10': ' 60'}","{'pm25': ' 56', 'pm10': ' 61'}","{'pm25': ' ', 'pm10': ' 31'}","{'pm25': ' ', 'pm10': ' 41'}","{'pm25': ' 70', 'pm10': ' 64'}","{'pm25': ' ', 'pm10': ' 36'}","{'pm25': ' 68', 'pm10': ' 80'}","{'pm25': ' 70', 'pm10': ' 64'}","{'pm25': ' 56', 'pm10': ' 62'}","{'pm25': ' 86', 'pm10': ' 62'}","{'pm25': ' 79', 'pm10': ' 31'}","{'pm25': ' ', 'pm10': ' 39'}","{'pm25': ' ', 'pm10': ' '}","{'pm25': ' ', 'pm10': ' 35'}","{'pm25': ' 81', 'pm10': ' 46'}"
2015-01-19,"{'pm25': ' ', 'pm10': ' 51'}","{'pm25': ' 105', 'pm10': ' 54'}","{'pm25': ' 104', 'pm10': ' 55'}","{'pm25': ' ', 'pm10': ' 64'}","{'pm25': ' ', 'pm10': ' 77'}","{'pm25': ' 125', 'pm10': ' 69'}","{'pm25': ' ', 'pm10': ' 66'}","{'pm25': ' 217', 'pm10': ' 77'}","{'pm25': ' 121', 'pm10': ' 52'}","{'pm25': ' 121', 'pm10': ' 62'}","{'pm25': ' 122', 'pm10': ' 62'}","{'pm25': ' 122', 'pm10': ' 64'}","{'pm25': ' ', 'pm10': ' 65'}","{'pm25': ' ', 'pm10': ' 83'}","{'pm25': ' ', 'pm10': ' 58'}","{'pm25': ' 121', 'pm10': ' 63'}"
2015-01-20,"{'pm25': ' ', 'pm10': ' 52'}","{'pm25': ' 94', 'pm10': ' 56'}","{'pm25': ' 83', 'pm10': ' 56'}","{'pm25': ' ', 'pm10': ' 63'}","{'pm25': ' ', 'pm10': ' 56'}","{'pm25': ' 127', 'pm10': ' 89'}","{'pm25': ' ', 'pm10': ' 56'}","{'pm25': ' 133', 'pm10': ' 79'}","{'pm25': ' 94', 'pm10': ' 64'}","{'pm25': ' 101', 'pm10': ' 68'}","{'pm25': ' 120', 'pm10': ' 79'}","{'pm25': ' 97', 'pm10': ' 48'}","{'pm25': ' ', 'pm10': ' 44'}","{'pm25': ' ', 'pm10': ' 39'}","{'pm25': ' ', 'pm10': ' 52'}","{'pm25': ' 118', 'pm10': ' 64'}"
2015-01-21,"{'pm25': ' ', 'pm10': ' 51'}","{'pm25': ' 93', 'pm10': ' 58'}","{'pm25': ' 107', 'pm10': ' 38'}","{'pm25': ' ', 'pm10': ' 68'}","{'pm25': ' ', 'pm10': ' 64'}","{'pm25': ' 164', 'pm10': ' 55'}","{'pm25': ' ', 'pm10': ' 70'}","{'pm25': ' 145', 'pm10': ' 55'}","{'pm25': ' 113', 'pm10': ' 50'}","{'pm25': ' 122', 'pm10': ' 35'}","{'pm25': ' 145', 'pm10': ' 64'}","{'pm25': ' 107', 'pm10': ' 49'}","{'pm25': ' ', 'pm10': ' 59'}","{'pm25': ' ', 'pm10': ' 31'}","{'pm25': ' ', 'pm10': ' 64'}","{'pm25': ' 164', 'pm10': ' 83'}"
2015-01-22,"{'pm25': ' ', 'pm10': ' 41'}","{'pm25': ' 108', 'pm10': ' 60'}","{'pm25': ' 70', 'pm10': ' 57'}","{'pm25': ' ', 'pm10': ' 44'}","{'pm25': ' ', 'pm10': ' 55'}","{'pm25': ' 113', 'pm10': ' 59'}","{'pm25': ' ', 'pm10': ' 58'}","{'pm25': ' 96', 'pm10': ' 62'}","{'pm25': ' 100', 'pm10': ' 46'}","{'pm25': ' 76', 'pm10': ' 53'}","{'pm25': ' 119', 'pm10': ' 68'}","{'pm25': ' 134', 'pm10': ' 60'}","{'pm25': ' ', 'pm10': ' 55'}","{'pm25': ' ', 'pm10': ' 40'}","{'pm25': ' ', 'pm10': ' 57'}","{'pm25': ' 141', 'pm10': ' 64'}"
2015-01-23,"{'pm25': ' ', 'pm10': ' 45'}","{'pm25': ' 114', 'pm10': ' 55'}","{'pm25': ' 110', 'pm10': ' 62'}","{'pm25': ' ', 'pm10': ' 59'}","{'pm25': ' ', 'pm10': ' 68'}","{'pm25': ' 125', 'pm10': ' 66'}","{'pm25': ' ', 'pm10': ' 60'}","{'pm25': ' 112', 'pm10': ' 76'}","{'pm25': ' 93', 'pm10': ' 57'}","{'pm25': ' 92', 'pm10': ' 62'}","{'pm25': ' 126', 'pm10': ' 61'}","{'pm25': ' 111', 'pm10': ' 51'}","{'pm25': ' ', 'pm10': ' 52'}","{'pm25': ' ', 'pm10': ' 33'}","{'pm25': ' ', 'pm10': ' 56'}","{'pm25': ' 137', 'pm10': ' 67'}"
2015-01-24,"{'pm25': ' ', 'pm10': ' 58'}","{'pm25': ' 104', 'pm10': ' 61'}","{'pm25': ' 114', 'pm10': ' 61'}","{'pm25': ' ', 'pm10': ' 62'}","{'pm25': ' ', 'pm10': ' 59'}","{'pm25': ' 128', 'pm10': ' 74'}","{'pm25': ' ', 'pm10': ' 56'}","{'pm25': ' 134', 'pm10': ' 74'}","{'pm25': ' 106', 'pm10': ' 67'}","{'pm25': ' 126', 'pm10': ' 64'}","{'pm25': ' 125', 'pm10': ' 68'}","{'pm25': ' 99', 'pm10': ' 43'}","{'pm25': ' ', 'pm10': ' 55'}","{'pm25': ' ', 'pm10': ' 26'}","{'pm25': ' ', 'pm10': ' 56'}","{'pm25': ' 124', 'pm10': ' 65'}"
2015-01-25,"{'pm25': ' ', 'pm10': ' 63'}","{'pm25': ' 111', 'pm10': ' 52'}","{'pm25': ' 124', 'pm10': ' 53'}","{'pm25': ' ', 'pm10': ' 67'}","{'pm25': ' ', 'pm10': ' 65'}","{'pm25': ' 156', 'pm10': ' 70'}","{'pm25': ' ', 'pm10': ' 64'}","{'pm25': ' 140', 'pm10': ' 67'}","{'pm25': ' 124', 'pm10': ' 44'}","{'pm25': ' 114', 'pm10': ' 56'}","{'pm25': ' 141', 'pm10': ' 57'}","{'pm25': ' 105', 'pm10': ' 46'}","{'pm25': ' ', 'pm10': ' 55'}","{'pm25': ' ', 'pm10': ' 38'}","{'pm25': ' ', 'pm10': ' 61'}","{'pm25': ' 165', 'pm10': ' 86'}"
2015-01-26,"{'pm25': ' ', 'pm10': ' 49'}","{'pm25': ' 98', 'pm10': ' 55'}","{'pm25': ' 96', 'pm10': ' 52'}","{'pm25': ' ', 'pm10': ' 68'}","{'pm25': ' ', 'pm10': ' 40'}","{'pm25': ' 145', 'pm10': ' 61'}","{'pm25': ' ', 'pm10': ' 57'}","{'pm25': ' 126', 'pm10': ' 65'}","{'pm25': ' 100', 'pm10': ' 54'}","{'pm25': ' 114', 'pm10': ' 63'}","{'pm25': ' 117', 'pm10': ' 56'}","{'pm25': ' 97', 'pm10': ' 41'}","{'pm25': ' ', 'pm10': ' 53'}","{'pm25': ' ', 'pm10': ' 55'}","{'pm25': ' ', 'pm10': ' 53'}","{'pm25': ' 155', 'pm10': ' 68'}"
2015-01-27,"{'pm25': ' ', 'pm10': ' 54'}","{'pm25': ' 97', 'pm10': ' 52'}","{'pm25': ' 100', 'pm10': ' 37'}","{'pm25': ' ', 'pm10': ' 67'}","{'pm25': ' ', 'pm10': ' 55'}","{'pm25': ' 122', 'pm10': ' 50'}","{'pm25': ' ', 'pm10': ' 58'}","{'pm25': ' 121', 'pm10': ' 46'}","{'pm25': ' 98', 'pm10': ' 50'}","{'pm25': ' 129', 'pm10': ' 42'}","{'pm25': ' 90', 'pm10': ' 56'}","{'pm25': ' 144', 'pm10': ' 53'}","{'pm25': ' ', 'pm10': ' 47'}","{'pm25': ' ', 'pm10': ' 48'}","{'pm25': ' ', 'pm10': ' 50'}","{'pm25': ' 114', 'pm10': ' 59'}"
2015-01-28,"{'pm25': ' ', 'pm10': ' 45'}","{'pm25': ' 75', 'pm10': ' 59'}","{'pm25': ' 60', 'pm10': ' 42'}","{'pm25': ' ', 'pm10': ' 48'}","{'pm25': ' ', 'pm10': ' 43'}","{'pm25': ' 86', 'pm10': ' 61'}","{'pm25': ' ', 'pm10': ' 49'}","{'pm25': ' 78', 'pm10': ' 42'}","{'pm25': ' 73', 'pm10': ' 56'}","{'pm25': ' 72', 'pm10': ' 45'}","{'pm25': ' 79', 'pm10': ' 68'}","{'pm25': ' 88', 'pm10': ' 42'}","{'pm25': ' ', 'pm10': ' 37'}","{'pm25': ' ', 'pm10': ' 29'}","{'pm25': ' ', 'pm10': ' 51'}","{'pm25': ' 90', 'pm10': ' 59'}"
2015-01-29,"{'pm25': ' ', 'pm10': ' 56'}","{'pm25': ' 96', 'pm10': ' 49'}","{'pm25': ' 70', 'pm10': ' 40'}","{'pm25': ' ', 'pm10': ' 39'}","{'pm25': ' ', 'pm10': ' 54'}","{'pm25': ' 125', 'pm10': ' 49'}","{'pm25': ' ', 'pm10': ' 59'}","{'pm25': ' 76', 'pm10': ' 48'}","{'pm25': ' 97', 'pm10': ' 43'}","{'pm25': ' 72', 'pm10': ' 44'}","{'pm25': ' 115', 'pm10': ' 50'}","{'pm25': ' 127', 'pm10': ' 57'}","{'pm25': ' ', 'pm10': ' 58'}","{'pm25': ' ', 'pm10': ' 16'}","{'pm25': ' ', 'pm10': ' 64'}","{'pm25': ' 151', 'pm10': ' 69'}"
2015-01-30,"{'pm25': ' 97', 'pm10': ' 48'}","{'pm25': ' 76', 'pm10': ' 50'}","{'pm25': ' 70', 'pm10': ' 36'}","{'pm25': ' ', 'pm10': ' 50'}","{'pm25': ' ', 'pm10': ' 41'}","{'pm25': ' 95', 'pm10': ' 46'}","{'pm25': ' ', 'pm10': ' 52'}","{'pm25': ' 96', 'pm10': ' 44'}","{'pm25': ' 79', 'pm10': ' 46'}","{'pm25': ' 84', 'pm10': ' 46'}","{'pm25': ' 90', 'pm10': ' 48'}","{'pm25': ' 115', 'pm10': ' 47'}","{'pm25': ' ', 'pm10': ' 40'}","{'pm25': ' ', 'pm10': ' 30'}","{'pm25': ' ', 'pm10': ' 43'}","{'pm25': ' 92', 'pm10': ' 57'}"
2015-01-31,"{'pm25': ' 98', 'pm10': ' 52'}","{'pm25': ' 76', 'pm10': ' 42'}","{'pm25': ' 50', 'pm10': ' 47'}","{'pm25': ' ', 'pm10': ' 47'}","{'pm25': ' ', 'pm10': ' 40'}","{'pm25': ' 84', 'pm10': ' 50'}","{'pm25': ' ', 'pm10': ' 43'}","{'pm25': ' 88', 'pm10': ' 51'}","{'pm25': ' 77', 'pm10': ' 34'}","{'pm25': ' 80', 'pm10': ' 50'}","{'pm25': ' 73', 'pm10': ' 40'}","{'pm25': ' 80', 'pm10': ' 35'}","{'pm25': ' ', 'pm10': ' 33'}","{'pm25': ' ', 'pm10': ' 27'}","{'pm25': ' ', 'pm10': ' 46'}","{'pm25': ' 81', 'pm10': ' 48'}"
2015-02-01,"{'pm25': ' 111', 'pm10': ' 52'}","{'pm25': ' 76', 'pm10': ' 55'}","{'pm25': ' 74', 'pm10': ' 55'}","{'pm25': ' ', 'pm10': ' 47'}","{'pm25': ' ', 'pm10': ' 41'}","{'pm25': ' 95', 'pm10': ' 65'}","{'pm25': ' ', 'pm10': ' 49'}","{'pm25': ' 96', 'pm10': ' 61'}","{'pm25': ' 71', 'pm10': ' 48'}","{'pm25': ' 98', 'pm10': ' 58'}","{'pm25': ' 71', 'pm10': ' 63'}","{'pm25': ' 98', 'pm10': ' 41'}","{'pm25': ' ', 'pm10': ' 42'}","{'pm25': ' ', 'pm10': ' 22'}","{'pm25': ' ', 'pm10': ' 46'}","{'pm25': ' 114', 'pm10': ' 57'}"
2015-02-02,"{'pm25': ' 111', 'pm10': ' 53'}","{'pm25': ' 95', 'pm10': ' 68'}","{'pm25': ' 93', 'pm10': ' 58'}","{'pm25': ' ', 'pm10': ' 55'}","{'pm25': ' ', 'pm10': ' 54'}","{'pm25': ' 123', 'pm10': ' 77'}","{'pm25': ' ', 'pm10': ' 61'}","{'pm25': ' 110', 'pm10': ' 61'}","{'pm25': ' 91', 'pm10': ' 64'}","{'pm25': ' 101', 'pm10': ' 58'}","{'pm25': ' 93', 'pm10': ' 71'}","{'pm25': ' 109', 'pm10': ' 48'}","{'pm25': ' ', 'pm10': ' 49'}","{'pm25': ' ', 'pm10': ' 25'}","{'pm25': ' ', 'pm10': ' 55'}","{'pm25': ' 130', 'pm10': ' 68'}"
2015-02-03,"{'pm25': ' 119', 'pm10': ' 55'}","{'pm25': ' 121', 'pm10': ' 78'}","{'pm25': ' 107', 'pm10': ' 63'}","{'pm25': ' ', 'pm10': ' 60'}","{'pm25': ' ', 'pm10': ' 73'}","{'pm25': ' 149', 'pm10': ' 78'}","{'pm25': ' 99', 'pm10': ' 69'}","{'pm25': ' 108', 'pm10': ' 68'}","{'pm25': ' 119', 'pm10': ' 76'}","{'pm25': ' 99', 'pm10': ' 64'}","{'pm25': ' 118', 'pm10': ' 85'}","{'pm25': ' 131', 'pm10': ' 58'}","{'pm25': ' ', 'pm10': ' 60'}","{'pm25': ' ', 'pm10': ' 32'}","{'pm25': ' ', 'pm10': ' 67'}","{'pm25': ' 148', 'pm10': ' 85'}"
2015-02-04,"{'pm25': ' 142', 'pm10': ' 60'}","{'pm25': ' 151', 'pm10': ' 82'}","{'pm25': ' 130', 'pm10': ' 67'}","{'pm25': ' ', 'pm10': ' 67'}","{'pm25': ' ', 'pm10': ' 88'}","{'pm25': ' 148', 'pm10': ' 81'}","{'pm25': ' 129', 'pm10': ' 77'}","{'pm25': ' 144', 'pm10': ' 74'}","{'pm25': ' 148', 'pm10': ' 83'}","{'pm25': ' 130', 'pm10': ' 78'}","{'pm25': ' 161', 'pm10': ' 84'}","{'pm25': ' 152', 'pm10': ' 74'}","{'pm25': ' ', 'pm10': ' 77'}","{'pm25': ' ', 'pm10': ' 78'}","{'pm25': ' ', 'pm10': ' 76'}","{'pm25': ' 166', 'pm10': ' 90'}"
2015-02-05,"{'pm25': ' 143', 'pm10': ' 61'}","{'pm25': ' 154', 'pm10': ' 61'}","{'pm25': ' 135', 'pm10': ' 61'}","{'pm25': ' ', 'pm10': ' 80'}","{'pm25': ' ', 'pm10': ' 67'}","{'pm25': ' 156', 'pm10': ' 69'}","{'pm25': ' 126', 'pm10': ' 78'}","{'pm25': ' 155', 'pm10': ' 64'}","{'pm25': ' 159', 'pm10': ' 58'}","{'pm25': ' 154', 'pm10': ' 63'}","{'pm25': ' 152', 'pm10': ' 62'}","{'pm25': ' 152', 'pm10': ' 74'}","{'pm25': ' 158', 'pm10': ' 75'}","{'pm25': ' ', 'pm10': ' 51'}","{'pm25': ' ', 'pm10': ' 72'}","{'pm25': ' 160', 'pm10': ' 84'}"
2015-02-06,"{'pm25': ' 143', 'pm10': ' 63'}","{'pm25': ' 110', 'pm10': ' 55'}","{'pm25': ' 115', 'pm10': ' 55'}","{'pm25': ' ', 'pm10': ' 68'}","{'pm25': ' ', 'pm10': ' 47'}","{'pm25': ' 124', 'pm10': ' 57'}","{'pm25': ' 87', 'pm10': ' 56'}","{'pm25': ' 126', 'pm10': ' 63'}","{'pm25': ' 106', 'pm10': ' 53'}","{'pm25': ' 127', 'pm10': ' 56'}","{'pm25': ' 113', 'pm10': ' 61'}","{'pm25': ' 107', 'pm10': ' 53'}","{'pm25': ' 134', 'pm10': ' 55'}","{'pm25': ' ', 'pm10': ' 33'}","{'pm25': ' ', 'pm10': ' 53'}","{'pm25': ' 118', 'pm10': ' 60'}"
